high frequency data, created:, 12-Jun-2019
GC-MD, Mace Head, Ireland, Lat.:, 53.33, 53.33N, Lon.:, -9.9, 9.9W, Alt:, 5, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: s.odoherty@bristol.ac.uk; dickon.young@bristol.ac.uk; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
06/16/2000 10:26, 2000, 6, 16, 10, 26, 261.391, P, 547.319, P, 46.811, , 97.374, , 318.397, P, 82.429, , 1861.751, , 12.123, P, 99.607, , 537.052, 
06/16/2000 11:06, 2000, 6, 16, 11, 6, 262.052, P, 547.171, P, 47.124, , , , 318.185, P, 82.483, , 1843.622, , 14.025, P, 103.441, , 539.455, 
06/16/2000 11:46, 2000, 6, 16, 11, 46, 260.867, , 546.786, P, 47.135, , , , 317.698, P, 82.170, , , , 10.375, , 100.396, , 540.344, 
06/16/2000 12:26, 2000, 6, 16, 12, 26, 260.626, , 546.406, , 46.612, , 97.293, , 317.389, P, 82.264, , 1832.287, , 10.175, , 99.023, , 541.161, 
06/16/2000 13:06, 2000, 6, 16, 13, 6, 260.519, , 545.899, , 46.805, , 97.462, , 317.536, P, 82.513, , 1836.400, , 10.203, , 99.018, , 538.790, 
06/16/2000 13:46, 2000, 6, 16, 13, 46, 260.896, , 545.871, , 46.149, , 97.523, , 317.890, P, 82.638, , 1838.174, , 10.306, , 99.187, , 541.170, 
06/16/2000 14:26, 2000, 6, 16, 14, 26, 260.892, , 546.073, , 46.530, , 97.483, , 318.123, P, 82.935, , 1836.903, , 10.822, , 101.689, , 539.986, 
06/16/2000 15:06, 2000, 6, 16, 15, 6, 261.434, P, 547.132, P, 45.753, , 97.177, , 318.267, P, 82.842, , 1840.392, , 10.641, , 104.757, , 542.478, P
06/16/2000 15:46, 2000, 6, 16, 15, 46, 260.855, , 545.799, , 45.602, , 97.644, , 317.902, P, 82.583, , 1843.223, , 10.493, , 103.480, , 541.216, P
06/16/2000 16:26, 2000, 6, 16, 16, 26, 260.596, , 545.824, , 46.036, , 97.373, , 317.323, P, 82.385, , 1838.447, , 9.456, , 96.359, , 537.981, 
06/16/2000 17:06, 2000, 6, 16, 17, 6, 260.663, , 546.400, , 46.867, , 97.919, , 317.780, P, 82.120, , 1839.637, , 10.310, , 97.980, , 541.748, 
06/16/2000 17:46, 2000, 6, 16, 17, 46, 260.639, , 546.463, , 46.493, , , , 317.076, P, 82.195, , 1815.916, , 10.122, , 96.816, , 540.262, 
06/16/2000 18:26, 2000, 6, 16, 18, 26, 260.862, , 546.249, , 46.336, , , , 317.185, P, 82.212, , 1818.623, , 9.921, , 97.355, , 545.165, 
06/16/2000 19:06, 2000, 6, 16, 19, 6, 260.713, , 545.967, , 45.971, , 97.088, , 316.861, , 82.393, , 1812.353, , 9.260, , 96.370, , 541.324, 
06/16/2000 19:46, 2000, 6, 16, 19, 46, , , 547.403, P, 46.915, , 97.567, , 317.069, P, 82.550, , 1803.575, , 9.149, , 94.606, , 539.594, 
06/16/2000 20:26, 2000, 6, 16, 20, 26, 260.616, , 546.434, , 46.514, , 97.622, , 317.031, P, 82.223, , 1828.038, , 10.225, , 103.556, , 540.114, 
06/16/2000 21:06, 2000, 6, 16, 21, 6, 260.253, , 545.744, , 46.412, , 96.946, , 316.657, , 82.054, , 1813.375, , 9.414, , 95.079, , 540.308, 
06/16/2000 21:46, 2000, 6, 16, 21, 46, 260.810, , 546.427, , 46.487, , 97.108, , 317.115, P, 82.071, , 1814.680, , 9.120, , 96.205, , 539.034, 
06/16/2000 22:26, 2000, 6, 16, 22, 26, 260.777, , 547.060, , 45.632, , 97.165, , 317.062, P, 82.405, , 1808.286, , 8.933, , 96.750, , 541.772, 
06/16/2000 23:06, 2000, 6, 16, 23, 6, 261.158, P, 547.069, , 45.893, , 97.297, , 317.081, P, 82.366, , 1820.475, , 8.537, , 97.550, , 540.940, 
06/16/2000 23:46, 2000, 6, 16, 23, 46, 261.105, P, 546.320, , 45.815, , 97.325, , 317.059, P, 82.336, , 1818.581, , 8.725, , 98.808, , 542.122, 
06/17/2000 01:07, 2000, 6, 17, 1, 7, , , , , , , , , , , , , 1832.357, , , , 99.998, , 541.314, 
06/17/2000 01:47, 2000, 6, 17, 1, 47, , , , , 45.809, , 97.269, , , , 82.005, , 1829.169, , 9.591, , 103.490, , 540.244, 
06/17/2000 03:07, 2000, 6, 17, 3, 7, 262.530, P, 548.122, P, 46.991, , 97.768, , 318.826, P, 82.443, , 1883.982, P, 11.131, , 116.419, , 540.917, 
06/17/2000 04:27, 2000, 6, 17, 4, 27, 261.663, P, 547.693, P, 46.664, , 97.028, , 318.098, P, 82.467, , 1863.019, , 10.751, , 109.476, , 543.545, P
06/17/2000 05:47, 2000, 6, 17, 5, 47, 261.527, P, 547.640, P, 46.277, , 97.449, , 317.988, P, 82.343, , 1851.784, , 9.883, , 106.930, , 540.324, 
06/17/2000 07:07, 2000, 6, 17, 7, 7, 261.356, P, 547.160, P, 46.203, , 97.528, , 317.543, P, 82.247, , 1833.032, , 9.925, , 104.410, , 541.822, P
06/17/2000 08:27, 2000, 6, 17, 8, 27, 261.445, P, 547.271, P, 46.483, , 97.549, , 317.409, P, , , 1828.800, , 9.903, , 107.502, , 547.463, P
06/17/2000 09:47, 2000, 6, 17, 9, 47, 261.269, P, 546.664, , 46.607, , 97.035, , 317.362, P, 81.867, , 1819.312, , 10.113, , 107.975, , 545.650, P
06/17/2000 11:07, 2000, 6, 17, 11, 7, 261.524, P, 546.632, , 46.518, , 97.654, , 317.446, P, , , 1816.405, , 10.893, , 110.509, , 544.180, P
06/17/2000 12:27, 2000, 6, 17, 12, 27, 261.513, P, 547.059, P, 46.394, , 97.445, , 317.338, P, 82.068, , 1823.923, , 9.875, , 109.305, , 544.245, P
06/17/2000 13:47, 2000, 6, 17, 13, 47, 261.107, P, 546.404, , 46.717, , 97.448, , 317.272, P, 82.102, , 1835.147, , 10.288, , 107.969, , 544.234, P
06/17/2000 15:07, 2000, 6, 17, 15, 7, 261.210, P, 546.624, , 46.162, , 97.658, , 317.224, P, 81.850, , 1817.832, , 10.112, , 103.683, , 542.340, P
06/17/2000 16:27, 2000, 6, 17, 16, 27, 260.882, , 546.854, P, 46.252, , 97.332, , 317.337, P, 81.740, , , , 9.360, , 101.104, , 542.661, P
06/17/2000 17:47, 2000, 6, 17, 17, 47, 260.608, , 545.204, , 46.614, , 97.343, , 316.540, , 81.996, , 1808.424, , 9.478, , 97.646, , 547.665, P
06/17/2000 19:07, 2000, 6, 17, 19, 7, 260.646, , 546.094, , 45.557, , 97.440, , 316.807, , 82.197, , 1803.183, , 8.316, , 96.359, , 542.255, P
06/17/2000 20:27, 2000, 6, 17, 20, 27, 260.730, , 546.220, , 46.081, , 97.372, , 317.052, , 82.111, , 1811.681, , 8.983, , 96.414, , 543.477, P
06/17/2000 21:47, 2000, 6, 17, 21, 47, 260.465, , 546.411, , 45.991, , 97.440, , 317.135, , 82.288, , 1820.372, , 9.430, , 96.255, , 544.811, P
06/17/2000 23:07, 2000, 6, 17, 23, 7, 260.478, , 545.542, , 45.615, , 97.458, , 316.914, , 82.493, , 1808.963, , 7.915, , 96.422, , 544.293, P
06/18/2000 00:27, 2000, 6, 18, 0, 27, 260.497, , 546.004, , 46.921, , 97.180, , 316.882, , 82.126, , 1789.971, , 8.509, , 96.794, , 545.214, P
06/18/2000 01:47, 2000, 6, 18, 1, 47, 260.176, , , , 46.657, , 97.426, , 316.417, , 81.922, , 1812.593, , 8.211, , 95.906, , 543.819, P
06/18/2000 03:07, 2000, 6, 18, 3, 7, 260.488, , , , 46.738, , 97.721, , , , 82.199, , 1820.518, , 12.980, P, 96.866, , 541.242, P
06/18/2000 04:27, 2000, 6, 18, 4, 27, 260.757, , 546.341, , 46.328, , 97.566, , 317.278, P, , , 1845.521, , 23.097, P, 98.552, , 533.270, 
06/18/2000 05:47, 2000, 6, 18, 5, 47, , , , , , , , , , , , , , , , , 99.068, , 528.814, 
06/18/2000 06:27, 2000, 6, 18, 6, 27, , , , , 46.588, , 97.036, , , , , , , , 27.133, P, 99.137, , 525.339, 
06/18/2000 07:07, 2000, 6, 18, 7, 7, , , 546.273, , 46.588, , 97.425, , 317.031, , , , 1843.333, , 26.876, P, 99.754, , 529.347, 
06/18/2000 07:47, 2000, 6, 18, 7, 47, 261.069, , 547.031, P, 46.352, , 97.267, , 317.858, P, 82.073, , 1906.074, P, 29.279, P, 111.541, , 522.705, 
06/18/2000 08:27, 2000, 6, 18, 8, 27, 261.516, P, 548.033, P, 46.688, , 97.041, , 319.409, P, 82.141, , 1971.201, P, 19.054, P, 118.374, P, 530.657, 
06/18/2000 09:07, 2000, 6, 18, 9, 7, 262.048, P, 546.799, , 45.943, , 97.225, , 320.109, P, 82.587, , 1984.298, P, 17.964, P, 118.741, P, 533.513, 
06/18/2000 09:47, 2000, 6, 18, 9, 47, 262.298, P, 547.361, P, 46.686, , 97.076, , 320.071, P, 82.209, , 1969.995, P, 16.580, P, 119.355, P, 539.417, 
06/18/2000 10:27, 2000, 6, 18, 10, 27, 261.945, P, 547.372, P, 46.291, , 97.344, , 319.632, P, 82.347, , 1911.042, P, 12.980, P, 118.603, P, 539.788, 
06/18/2000 11:07, 2000, 6, 18, 11, 7, 262.215, P, 547.672, P, 46.247, , 97.492, , 319.561, P, 82.639, , 1897.408, P, 13.410, P, 118.257, P, 540.845, 
06/18/2000 11:47, 2000, 6, 18, 11, 47, 262.153, P, 547.583, P, 46.113, , 97.496, , 318.916, P, 82.875, P, 1891.127, P, 12.897, P, 119.251, P, 545.697, P
06/18/2000 12:27, 2000, 6, 18, 12, 27, 261.897, P, 547.520, P, 46.421, , 96.950, , 318.791, P, 82.337, , 1895.682, P, 12.593, P, 123.966, P, 540.739, 
06/18/2000 13:07, 2000, 6, 18, 13, 7, 261.964, P, 547.364, P, 46.174, , 97.328, , 318.802, P, 82.428, , 1876.216, P, 13.093, P, 120.294, P, 542.121, P
06/18/2000 13:47, 2000, 6, 18, 13, 47, 261.943, P, 547.682, P, 45.994, , 97.802, , 319.173, P, , , 1901.476, P, 14.307, P, 118.195, P, 540.573, 
06/18/2000 14:28, 2000, 6, 18, 14, 28, 261.559, P, 547.205, P, 46.089, , 97.402, , 318.776, P, , , 1896.787, P, 18.481, P, 114.182, , 538.525, 
06/18/2000 15:08, 2000, 6, 18, 15, 8, 261.532, P, 547.356, P, 45.923, , 97.426, , 319.160, P, , , 1906.214, P, 18.214, P, 116.349, P, 539.622, 
06/18/2000 15:48, 2000, 6, 18, 15, 48, 261.281, P, 547.207, P, 45.920, , 97.627, , 318.316, P, , , 1889.376, P, 20.754, P, 110.865, , 534.101, 
06/18/2000 16:28, 2000, 6, 18, 16, 28, 260.217, , 545.920, , 46.640, , 97.319, , 317.162, P, 82.401, , 1841.995, , 15.110, P, 101.683, , 539.972, 
06/18/2000 17:08, 2000, 6, 18, 17, 8, 260.894, , 546.624, , 46.217, , 97.119, , 317.934, P, 82.338, , 1885.537, P, 18.628, P, 112.181, , 539.017, 
06/18/2000 17:48, 2000, 6, 18, 17, 48, 261.325, P, 546.830, P, 46.307, , 97.140, , 318.148, P, , , 1884.830, P, 21.832, P, 116.184, P, 537.343, 
06/18/2000 18:28, 2000, 6, 18, 18, 28, 261.598, P, 547.404, P, 46.435, , 97.506, , 318.640, P, 82.708, , 1902.767, P, 21.363, P, 119.741, P, 534.961, 
06/18/2000 19:08, 2000, 6, 18, 19, 8, 260.913, , 546.749, , 46.220, , 97.013, , 317.901, P, 82.041, , 1878.767, P, 21.126, P, 113.574, , 535.430, 
06/18/2000 19:48, 2000, 6, 18, 19, 48, 261.187, , 546.551, , 46.175, , 97.657, , 317.863, P, 82.060, , 1876.463, P, 20.048, P, 110.423, , 536.342, 
06/18/2000 20:28, 2000, 6, 18, 20, 28, 260.883, , 545.874, , 46.437, , 96.953, , 317.609, P, , , 1872.781, P, 22.064, P, 113.601, , 537.361, 
06/18/2000 21:08, 2000, 6, 18, 21, 8, 261.068, , 546.305, , 46.373, , 97.202, , 317.785, P, , , , , 32.115, P, 113.377, , 527.003, 
06/18/2000 21:48, 2000, 6, 18, 21, 48, 262.735, P, 548.632, P, 47.471, , 97.058, , 319.120, P, , , , , 30.847, P, 144.719, P, 529.035, 
06/18/2000 22:28, 2000, 6, 18, 22, 28, 262.321, P, 547.812, P, 47.098, , 97.222, , 319.064, P, , , 1905.634, P, 37.765, P, 135.676, P, 529.862, 
06/18/2000 23:08, 2000, 6, 18, 23, 8, 261.171, P, 546.508, , 46.006, , 97.284, , 317.660, P, , , 1869.737, , 32.685, P, 112.767, , 529.874, 
06/18/2000 23:48, 2000, 6, 18, 23, 48, 262.259, P, 548.598, P, 46.772, , 97.238, , 318.619, P, , , , , 33.928, P, 114.897, , 525.346, 
06/19/2000 01:08, 2000, 6, 19, 1, 8, , , , , , , , , , , , , 1932.884, P, , , 129.710, P, 525.326, 
06/19/2000 01:48, 2000, 6, 19, 1, 48, , , , , 46.605, , 97.018, , , , 82.411, , 1913.511, P, 25.480, P, 116.863, P, 528.122, 
06/19/2000 02:28, 2000, 6, 19, 2, 28, 261.360, P, 547.434, P, 46.700, , 97.254, , , , , , 1898.344, P, 30.929, P, 112.704, , 525.742, 
06/19/2000 03:08, 2000, 6, 19, 3, 8, 261.154, P, 546.516, , 46.800, , 97.458, , 317.946, P, 82.245, , 1906.598, P, 38.489, P, 111.585, , 521.836, 
06/19/2000 03:48, 2000, 6, 19, 3, 48, 261.418, P, 547.591, P, 46.267, , 97.506, , 317.979, P, 82.359, , 1894.316, P, 42.298, P, 114.799, , 518.528, 
06/19/2000 04:28, 2000, 6, 19, 4, 28, 261.246, P, 546.958, P, 46.240, , 97.350, , 318.156, P, 82.287, , 1883.153, P, 36.415, P, 116.215, P, 523.022, 
06/19/2000 05:08, 2000, 6, 19, 5, 8, 261.371, P, 546.723, , 46.532, , 96.957, , 318.165, P, , , 1925.036, P, 41.333, P, 114.473, , 515.935, 
06/19/2000 05:48, 2000, 6, 19, 5, 48, 260.667, , 546.245, , 46.045, , 97.430, , 317.781, P, , , 1881.117, P, 24.600, P, 107.144, , 524.941, 
06/19/2000 06:28, 2000, 6, 19, 6, 28, 260.892, , 546.618, , 46.400, , 97.222, , 317.827, P, , , 1898.689, P, 26.928, P, 107.565, , 519.947, 
06/19/2000 07:08, 2000, 6, 19, 7, 8, 261.178, P, 547.129, P, 46.235, , 97.377, , 318.087, P, , , 1903.802, P, 28.612, P, 108.140, , 522.481, 
06/19/2000 07:48, 2000, 6, 19, 7, 48, 261.073, P, 546.354, , 46.418, , 97.454, , 317.735, P, , , 1901.004, P, 28.052, P, 108.935, , 519.631, 
06/19/2000 08:28, 2000, 6, 19, 8, 28, 260.802, , 546.908, P, 46.746, , 97.041, , 317.920, P, 82.244, , 1877.269, P, 25.580, P, 109.805, , 526.897, 
06/19/2000 09:08, 2000, 6, 19, 9, 8, 260.953, , 546.560, , 46.180, , 97.060, , 317.822, P, , , 1882.042, P, 22.952, P, 108.360, , 528.854, 
06/19/2000 09:48, 2000, 6, 19, 9, 48, 260.745, , 546.656, , 46.536, , 96.902, , 318.017, P, , , 1890.059, P, 25.953, P, 111.565, , 529.679, 
06/19/2000 10:28, 2000, 6, 19, 10, 28, 261.007, , 547.165, P, 46.218, , 97.537, , 318.009, P, 82.313, , 1879.762, P, 22.606, P, 107.907, , 529.518, 
06/19/2000 11:08, 2000, 6, 19, 11, 8, 261.174, P, 547.381, P, 46.869, , 96.875, , 318.035, P, 82.353, , 1883.702, P, 19.893, P, 109.367, , 529.836, 
06/19/2000 11:48, 2000, 6, 19, 11, 48, 260.985, , 546.517, , 46.718, , 97.205, , 317.821, P, 82.197, , 1886.536, P, 14.985, P, 111.355, , 533.436, 
06/19/2000 12:28, 2000, 6, 19, 12, 28, 261.738, P, 547.569, P, 46.580, , 97.628, , 318.437, P, , , 1921.144, P, 16.516, P, 124.977, P, 532.976, 
06/19/2000 13:08, 2000, 6, 19, 13, 8, 262.180, P, 547.664, P, 47.321, , 97.559, , , , , , 1924.132, P, 18.190, P, 132.674, P, 528.934, 
06/19/2000 13:48, 2000, 6, 19, 13, 48, 261.923, P, 546.869, P, 47.327, , 97.272, , 318.302, P, , , 1910.718, P, 17.852, P, 122.814, P, 535.007, 
06/19/2000 14:28, 2000, 6, 19, 14, 28, 261.260, P, 546.473, , 46.135, , 97.231, , 318.108, P, , , 1888.851, P, 18.630, P, 112.254, , 535.067, 
06/19/2000 15:08, 2000, 6, 19, 15, 8, 262.670, P, 547.995, P, 46.823, , 97.487, , 321.060, P, , , 1995.935, P, 20.599, P, 133.095, P, 538.487, 
06/19/2000 15:48, 2000, 6, 19, 15, 48, 262.841, P, 548.480, P, 46.886, , 97.394, , 321.144, P, 82.849, P, 1989.886, P, 18.533, P, 131.027, P, 532.983, 
06/19/2000 16:29, 2000, 6, 19, 16, 29, 262.046, P, 549.336, P, 46.763, , 96.947, , 320.530, P, , , 1949.436, P, 17.074, P, 127.264, P, 533.900, 
06/19/2000 17:09, 2000, 6, 19, 17, 9, 262.073, P, 548.766, P, 47.455, , 97.152, , 319.956, P, , , 1929.327, P, 16.094, P, , , 534.581, 
06/19/2000 17:49, 2000, 6, 19, 17, 49, 262.507, P, 547.863, P, 46.665, , 97.537, , 318.670, P, 82.149, , 1874.860, P, 13.251, P, , , 539.913, 
06/19/2000 18:29, 2000, 6, 19, 18, 29, 262.415, P, 548.140, P, 46.241, , 97.354, , 318.266, P, , , 1862.098, , 12.735, P, 134.573, P, 542.478, P
06/19/2000 19:09, 2000, 6, 19, 19, 9, 262.164, P, 547.943, P, 46.372, , 97.401, , 318.036, P, 82.747, P, 1857.579, , 12.218, P, 127.746, P, 541.723, P
06/19/2000 19:49, 2000, 6, 19, 19, 49, 261.754, P, 547.117, P, 46.808, , 97.347, , 317.693, P, 82.629, , 1836.828, , 10.803, , 118.291, P, 539.707, 
06/19/2000 20:29, 2000, 6, 19, 20, 29, 261.186, P, 546.092, , 46.308, , 97.104, , 317.464, P, 82.196, , 1831.865, , 10.671, , 111.576, , 541.925, 
06/19/2000 21:09, 2000, 6, 19, 21, 9, 260.879, , 546.023, , 46.483, , 97.279, , 317.162, P, 82.258, , 1801.738, , 10.462, , 106.013, , 536.107, 
06/19/2000 21:49, 2000, 6, 19, 21, 49, 260.894, , 546.448, , 45.978, , 97.411, , 316.902, , 82.082, , 1817.349, , , , 102.195, , 539.197, 
06/19/2000 22:29, 2000, 6, 19, 22, 29, 260.556, , 545.991, , 46.281, , 97.324, , 317.097, , 81.753, , 1828.654, , , , 102.752, , 542.238, 
06/19/2000 23:09, 2000, 6, 19, 23, 9, 260.816, , 546.184, , 46.515, , 97.561, , 317.091, , , , 1817.283, , 10.674, , 102.335, , 539.863, 
06/19/2000 23:49, 2000, 6, 19, 23, 49, 260.659, , , , 46.147, , 97.261, , 317.023, , , , 1833.060, , 11.213, , 102.581, , 534.443, 
06/20/2000 01:09, 2000, 6, 20, 1, 9, , , , , , , , , , , , , 1845.533, , , , 103.687, , 533.027, 
06/20/2000 01:49, 2000, 6, 20, 1, 49, , , , , 46.824, , 97.929, , , , , , 1840.338, , 12.377, , 102.803, , 531.129, 
06/20/2000 02:29, 2000, 6, 20, 2, 29, 260.374, , 545.639, , 47.033, , 96.776, , 317.205, , 82.093, , 1844.595, , 10.902, , 100.361, , 533.617, 
06/20/2000 03:09, 2000, 6, 20, 3, 9, 260.374, , 545.456, , 46.322, , 96.723, , , , 82.161, , 1849.790, , 11.598, , 101.694, , 528.025, 
06/20/2000 03:49, 2000, 6, 20, 3, 49, 260.255, , 545.759, , 46.849, , 96.581, , 316.773, , 82.300, , 1849.154, , 11.437, , 99.151, , 523.935, 
06/20/2000 04:29, 2000, 6, 20, 4, 29, 260.306, , 545.788, , 47.036, , 96.762, , 316.955, , 82.251, , 1856.293, , 11.067, , 99.721, , 526.824, 
06/20/2000 05:09, 2000, 6, 20, 5, 9, 260.573, , 546.242, , 46.561, , 97.258, , 317.438, P, 82.190, , 1852.060, , 11.427, , 100.076, , 529.773, 
06/20/2000 05:49, 2000, 6, 20, 5, 49, 260.537, , 545.795, , 46.706, , 97.088, , 317.405, P, 82.002, , 1857.306, , 10.637, , 100.006, , 529.318, 
06/20/2000 06:29, 2000, 6, 20, 6, 29, 260.613, , 546.099, , 46.246, , 97.554, , 317.084, P, 82.234, , 1857.723, , 11.180, , 101.046, , 528.726, 
06/20/2000 07:09, 2000, 6, 20, 7, 9, 260.531, , 545.842, , 46.667, , 97.268, , 317.303, P, 82.178, , 1845.942, , 11.309, , 101.186, , 531.146, 
06/20/2000 07:49, 2000, 6, 20, 7, 49, 260.492, , 546.118, , 46.995, , 97.449, , 317.089, P, 82.150, , 1846.807, , 11.346, , 102.210, , 536.636, 
06/20/2000 08:29, 2000, 6, 20, 8, 29, 260.548, , 545.992, , 47.349, , 97.323, , 317.028, P, 81.990, , 1843.650, , 11.071, , 101.876, , 533.347, 
06/20/2000 09:09, 2000, 6, 20, 9, 9, 260.245, , 545.234, , 47.757, , 96.920, , 316.523, , 81.726, , 1823.880, , 9.792, , 99.081, , 534.719, 
06/20/2000 09:49, 2000, 6, 20, 9, 49, 260.406, , 545.650, , 47.194, , 97.241, , 316.497, , 81.969, , 1819.762, , 9.532, , 99.286, , 535.619, 
06/20/2000 10:29, 2000, 6, 20, 10, 29, 260.560, , 546.579, , 46.193, , 97.291, , 316.934, , 81.982, , 1819.983, , 9.555, , 99.219, , 536.604, 
06/20/2000 11:09, 2000, 6, 20, 11, 9, 260.231, , 545.137, , 46.094, , 97.095, , 316.677, , 82.115, , 1820.977, , 9.701, , 99.216, , 539.457, 
06/20/2000 11:49, 2000, 6, 20, 11, 49, 260.287, , 546.579, , 47.216, , 97.538, , 316.948, , 82.042, , 1814.726, , 9.707, , 99.980, , 533.531, 
06/20/2000 12:29, 2000, 6, 20, 12, 29, 260.241, , 545.668, , 47.634, , 97.633, , 316.559, , 81.814, , 1828.007, , 9.861, , 100.560, , 528.423, 
06/20/2000 13:09, 2000, 6, 20, 13, 9, 260.701, , 545.252, , 47.305, , 97.248, , 316.351, , 82.090, , 1832.814, , 10.144, , 99.942, , 527.847, 
06/20/2000 13:49, 2000, 6, 20, 13, 49, 260.573, , 545.129, , 47.693, , 96.864, , 316.465, , 82.141, , 1812.478, , 9.632, , 98.714, , 526.829, 
06/20/2000 14:29, 2000, 6, 20, 14, 29, 260.335, , 545.739, , 47.149, , 96.680, , 316.600, , 82.148, , 1813.664, , 10.140, , 98.980, , 527.134, 
06/20/2000 15:13, 2000, 6, 20, 15, 13, 260.596, , 544.950, , 47.697, , 97.269, , 316.482, , 82.227, , 1815.986, , 10.850, , 99.158, , 523.997, 
06/20/2000 15:53, 2000, 6, 20, 15, 53, 260.468, , 545.579, , 47.666, , 97.270, , 316.882, , 82.248, , 1833.889, , 10.762, , 100.341, , 524.095, 
06/20/2000 16:33, 2000, 6, 20, 16, 33, 260.441, , 545.637, , 47.180, , 97.409, , , , 82.315, , 1848.622, , 12.111, , 105.789, , 521.947, 
06/20/2000 17:13, 2000, 6, 20, 17, 13, 260.416, , 545.722, , 46.744, , 97.574, , 317.055, , 82.327, , 1827.102, , 10.571, , 101.725, , 525.921, 
06/20/2000 17:53, 2000, 6, 20, 17, 53, 260.372, , 545.716, , 47.186, , 97.383, , 316.755, , 81.949, , 1858.727, , 12.201, , 103.622, , 524.797, 
06/20/2000 18:33, 2000, 6, 20, 18, 33, 260.448, , 546.265, , 46.815, , 97.413, , 317.043, , 82.094, , 1844.781, , 11.499, , 99.029, , 529.226, 
06/20/2000 19:13, 2000, 6, 20, 19, 13, 260.393, , 546.151, , 47.272, , 97.364, , 316.678, , 82.011, , 1817.275, , 10.049, , 98.793, , 536.912, 
06/20/2000 19:53, 2000, 6, 20, 19, 53, 260.195, , 545.994, , 47.263, , 97.359, , 316.970, , 81.934, , 1818.930, , 9.761, , 100.164, , 536.149, 
06/20/2000 20:33, 2000, 6, 20, 20, 33, 260.234, , 545.353, , 46.254, , 97.295, , 316.948, , 82.187, , 1824.944, , 9.960, , 100.095, , 538.891, 
06/20/2000 21:13, 2000, 6, 20, 21, 13, 260.477, , 545.335, , 46.519, , 97.158, , 316.745, , 81.845, , 1841.137, , 11.819, , 105.535, , 514.726, 
06/20/2000 21:53, 2000, 6, 20, 21, 53, 260.459, , 545.602, , 47.480, , 97.233, , 316.853, , 82.029, , 1822.686, , 12.011, , 104.817, , 515.120, 
06/20/2000 22:33, 2000, 6, 20, 22, 33, 260.327, , 545.661, , 47.643, , 97.268, , 316.479, , 82.058, , , , 11.274, , 101.821, , 514.576, 
06/20/2000 23:13, 2000, 6, 20, 23, 13, 260.578, , 545.548, , 47.882, , 96.704, , 316.614, , 81.992, , 1835.688, , 11.168, , 100.958, , 515.347, 
06/20/2000 23:53, 2000, 6, 20, 23, 53, 260.350, , 545.743, , 47.700, , 97.004, , 316.661, , 81.958, , 1830.714, , 10.671, , 99.915, , 520.904, 
06/21/2000 01:13, 2000, 6, 21, 1, 13, , , , , , , , , , , , , 1833.632, , , , 99.746, , 522.891, 
06/21/2000 01:53, 2000, 6, 21, 1, 53, , , , , 47.255, , 97.477, , , , 81.865, , 1832.070, , 10.677, , 100.315, , 523.793, 
06/21/2000 02:33, 2000, 6, 21, 2, 33, 260.531, , 545.361, , 46.832, , 97.320, , 316.735, , 81.755, , 1828.806, , 11.337, , 100.846, , 525.830, 
06/21/2000 03:13, 2000, 6, 21, 3, 13, 260.599, , 545.751, , 47.773, , 97.182, , 316.951, , 82.303, , 1826.165, , 10.545, , 100.397, , 526.044, 
06/21/2000 03:53, 2000, 6, 21, 3, 53, 260.205, , 544.907, , 47.449, , 97.158, , 316.695, , 81.661, , 1820.031, , 10.180, , 101.040, , 524.774, 
06/21/2000 04:33, 2000, 6, 21, 4, 33, 260.191, , 545.851, , 47.809, , 97.375, , 316.659, , 81.744, , 1816.416, , 10.023, , 100.907, , 521.505, 
06/21/2000 05:13, 2000, 6, 21, 5, 13, 260.372, , 545.754, , 48.044, , 97.584, , 316.752, , 82.384, , 1828.531, , 9.913, , 101.254, , 525.059, 
06/21/2000 05:53, 2000, 6, 21, 5, 53, 260.258, , 544.624, , 46.439, , 97.422, , 316.563, , 82.043, , , , 10.890, , 101.568, , 525.730, 
06/21/2000 06:33, 2000, 6, 21, 6, 33, , , 545.092, , 46.878, , 97.549, , 316.647, , 82.131, , , , 10.523, , 101.683, , 523.170, 
06/21/2000 07:13, 2000, 6, 21, 7, 13, 260.526, , 545.813, , 47.736, , 97.466, , 316.771, , 82.071, , 1825.683, , 9.832, , 100.768, , 521.151, 
06/21/2000 07:53, 2000, 6, 21, 7, 53, 260.719, , 545.802, , 47.663, , 97.118, , 316.787, , 82.075, , 1825.839, , 9.767, , 99.924, , 527.058, 
