high frequency data, created:, 12-Jun-2019
GC-MD, Cape Grim, Tasmania, Lat.:, -40.68, 40.68S, Lon.:, 144.69, 144.69E, Alt:, 94, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: paul.krummel@csiro.au; paul.fraser@csiro.au; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
01/28/2000 02:37, 2000, 1, 28, 2, 37, 257.649, , 538.140, , 48.098, , 95.590, , 314.987, , 81.930, , 1713.396, , 4.410, , -99.990, , 565.845, 
01/28/2000 03:18, 2000, 1, 28, 3, 18, 257.733, , 538.153, , 47.807, , 95.772, , 315.028, , 81.863, , , , 5.294, , -99.990, , 548.591, 
01/28/2000 03:58, 2000, 1, 28, 3, 58, 257.514, , 537.979, , 48.159, , 95.717, , 315.057, , 82.029, , , , 4.078, , -99.990, , 559.167, 
01/28/2000 04:38, 2000, 1, 28, 4, 38, 257.642, , 538.073, , 48.206, , 95.768, , 314.982, , 82.136, , 1711.902, , 4.811, , -99.990, , 560.131, 
01/28/2000 05:18, 2000, 1, 28, 5, 18, 257.543, , 537.788, , 48.261, , 95.569, , 315.094, , 82.045, , , , 4.695, , -99.990, , 558.119, 
01/28/2000 05:58, 2000, 1, 28, 5, 58, 258.014, , 538.398, , 48.487, , 95.741, , 315.117, , 82.184, , 1710.701, , 4.267, , -99.990, , 554.720, 
01/28/2000 06:38, 2000, 1, 28, 6, 38, 257.644, , 538.560, , 48.173, , 95.936, , 314.996, , 82.285, , 1711.557, , 4.119, , -99.990, , 559.903, 
01/28/2000 07:18, 2000, 1, 28, 7, 18, 257.690, , 538.081, , 47.788, , 95.394, , 315.026, , 81.951, , 1710.761, , 4.595, , -99.990, , 558.710, 
01/28/2000 07:58, 2000, 1, 28, 7, 58, 257.707, , 538.412, , 47.815, , 95.557, , 314.848, , 82.157, , 1710.179, , 4.259, , -99.990, , 558.348, 
01/28/2000 08:38, 2000, 1, 28, 8, 38, 258.001, , 538.916, , 48.140, , 95.881, , 314.954, , 82.082, , , , 4.272, , -99.990, , 556.394, 
01/28/2000 09:18, 2000, 1, 28, 9, 18, 257.680, , 538.464, , 48.455, , 95.460, , 315.005, , 82.060, , 1711.269, , 4.299, , -99.990, , 555.953, 
01/28/2000 09:58, 2000, 1, 28, 9, 58, 257.771, , 537.949, , 48.225, , 95.731, , 315.026, , 82.168, , 1711.391, , 4.204, , -99.990, , 555.487, 
01/28/2000 10:38, 2000, 1, 28, 10, 38, 257.636, , 538.289, , 47.868, , 95.722, , 315.149, , 82.162, , 1710.833, , 4.394, , -99.990, , 563.433, 
01/28/2000 11:18, 2000, 1, 28, 11, 18, 257.926, , 538.530, , 47.915, , 95.771, , 315.220, , 82.160, , 1711.164, , 4.472, , -99.990, , 559.869, 
01/28/2000 11:58, 2000, 1, 28, 11, 58, 257.300, , 537.841, , 47.833, , 95.725, , 314.881, , 82.078, , 1710.563, , 4.210, , -99.990, , 555.503, 
01/28/2000 12:38, 2000, 1, 28, 12, 38, 257.819, , 537.879, , 48.638, , 95.495, , 315.040, , 81.923, , 1711.528, , 4.847, , -99.990, , 557.583, 
01/28/2000 13:18, 2000, 1, 28, 13, 18, 257.621, , 537.852, , 48.522, , 95.356, , 315.050, , 81.737, , 1711.895, , 4.776, , -99.990, , 556.708, 
01/28/2000 13:58, 2000, 1, 28, 13, 58, 257.769, , 537.787, , 48.356, , 95.455, , 315.157, , 82.126, , 1712.183, , 4.703, , -99.990, , 551.800, 
01/28/2000 14:38, 2000, 1, 28, 14, 38, 257.862, , 537.895, , 48.015, , 95.533, , 315.057, , 82.077, , 1712.818, , 4.515, , -99.990, , 554.962, 
01/28/2000 15:58, 2000, 1, 28, 15, 58, , , , , , , , , , , , , 1714.287, , , , -99.990, , 556.402, 
01/28/2000 16:38, 2000, 1, 28, 16, 38, 257.493, , 538.656, , 48.105, , 95.766, , 314.986, , 81.996, , 1713.541, , 4.860, , -99.990, , 558.378, 
01/28/2000 17:18, 2000, 1, 28, 17, 18, 257.683, , 537.974, , 48.526, , 95.148, , 315.287, , 82.074, , 1713.209, , 4.761, , -99.990, , 552.417, 
01/28/2000 17:58, 2000, 1, 28, 17, 58, 257.803, , 538.541, , 48.511, , 95.798, , 315.290, , 82.123, , 1714.499, , 4.487, , -99.990, , 553.183, 
01/28/2000 19:18, 2000, 1, 28, 19, 18, 257.866, , 538.194, , 48.151, , 95.686, , 315.416, , 82.038, , 1714.913, , 4.810, , -99.990, , 555.236, 
01/28/2000 20:38, 2000, 1, 28, 20, 38, 257.795, , 538.150, , 48.221, , 95.480, , 315.225, , 82.027, , 1713.852, , 4.679, , -99.990, , 555.749, 
01/28/2000 21:58, 2000, 1, 28, 21, 58, 257.684, , 537.832, , 48.489, , 95.596, , 314.971, , 81.916, , 1712.865, , 5.377, , -99.990, , 560.473, 
01/28/2000 23:18, 2000, 1, 28, 23, 18, 257.664, , 538.711, , 48.376, , 96.084, , 315.041, , 82.219, , 1713.874, , 4.883, , -99.990, , 556.370, 
01/29/2000 00:38, 2000, 1, 29, 0, 38, 257.895, , 538.526, , 47.817, , 95.748, , 314.975, , 82.094, , 1713.243, , 4.448, , -99.990, , 557.701, 
01/29/2000 02:01, 2000, 1, 29, 2, 1, 257.813, , 538.185, , 49.027, , 95.534, , 315.258, , 82.071, , 1713.837, , 4.808, , -99.990, , 557.694, 
01/29/2000 03:24, 2000, 1, 29, 3, 24, , , 538.400, , 48.634, , 95.875, , 315.344, , , , 1713.457, , 4.755, , -99.990, , 556.760, 
01/29/2000 04:44, 2000, 1, 29, 4, 44, , , 538.562, , 48.143, , 95.753, , 315.189, , , , 1713.922, , 4.288, , -99.990, , 553.618, 
01/29/2000 06:04, 2000, 1, 29, 6, 4, 257.859, , 538.706, , 48.422, , 95.981, , 315.147, , , , 1713.145, , 4.583, , -99.990, , 555.466, 
01/29/2000 07:24, 2000, 1, 29, 7, 24, 257.535, , 538.273, , 48.234, , 95.765, , 315.157, , 81.959, , 1712.836, , 4.781, , -99.990, , 554.951, 
01/29/2000 08:44, 2000, 1, 29, 8, 44, 257.943, , 538.195, , 48.300, , 95.796, , 314.988, , 82.097, , 1711.642, , 4.814, , -99.990, , 556.586, 
01/29/2000 10:04, 2000, 1, 29, 10, 4, 257.972, , 539.233, , 48.245, , 96.118, , 315.367, , 81.806, , 1713.239, , 4.783, , -99.990, , 558.187, 
01/29/2000 11:27, 2000, 1, 29, 11, 27, 257.974, , 537.992, , 48.248, , 95.829, , 315.500, , 81.918, , 1711.751, , 4.754, , -99.990, , 549.508, 
01/29/2000 12:50, 2000, 1, 29, 12, 50, , , 538.828, , 48.750, , 95.622, , 315.511, , , , 1716.296, , 4.967, , -99.990, , 552.354, 
01/29/2000 14:10, 2000, 1, 29, 14, 10, , , 538.608, , 48.503, , 95.550, , 315.395, , , , 1713.125, , 5.169, , -99.990, , 557.985, 
01/29/2000 15:30, 2000, 1, 29, 15, 30, 257.633, , 538.330, , 48.559, , 95.678, , 315.207, , 81.903, , 1713.715, , 5.095, , -99.990, , 554.257, 
01/29/2000 16:51, 2000, 1, 29, 16, 51, 257.720, , 537.975, , 48.886, , 95.823, , 315.252, , 82.046, , 1715.242, , 6.380, P, -99.990, , , 
01/29/2000 18:11, 2000, 1, 29, 18, 11, 258.016, , 538.258, , 48.693, , 95.638, , 315.326, , 81.950, , 1719.130, , 11.079, P, -99.990, , 552.072, 
01/29/2000 19:31, 2000, 1, 29, 19, 31, 257.873, , 538.580, , 48.614, , 95.844, , 315.198, , 81.957, , 1716.592, , 9.532, P, -99.990, , 555.791, 
01/29/2000 20:54, 2000, 1, 29, 20, 54, 257.940, , 538.158, , 48.904, , 95.886, , 315.234, , 81.996, , 1716.701, , 12.780, P, -99.990, , 550.717, 
01/29/2000 22:17, 2000, 1, 29, 22, 17, , , 537.595, , 48.762, , 95.755, , 315.218, , , , 1718.878, P, 13.327, P, -99.990, , 555.201, 
01/29/2000 22:57, 2000, 1, 29, 22, 57, , , 537.279, , 48.701, , 95.951, , 315.230, , , , 1714.487, , 7.268, P, -99.990, , 562.362, 
01/30/2000 00:17, 2000, 1, 30, 0, 17, , , , , , , , , , , , , 1712.739, , , , -99.990, , 561.280, 
01/30/2000 00:57, 2000, 1, 30, 0, 57, 257.919, , 538.581, , 48.491, , 95.911, , 315.483, , 82.011, , 1713.019, , 4.855, , -99.990, , 566.768, 
01/30/2000 01:37, 2000, 1, 30, 1, 37, 257.768, , 538.277, , 48.207, , 95.817, , 315.282, , 82.122, , 1713.411, , 5.246, , -99.990, , 560.027, 
01/30/2000 02:17, 2000, 1, 30, 2, 17, 257.916, , 538.061, , 48.631, , 95.795, , 315.138, , 81.969, , 1713.160, , 5.212, , -99.990, , 556.767, 
01/30/2000 02:57, 2000, 1, 30, 2, 57, 257.754, , 538.720, , 48.542, , 95.579, , 315.404, , 82.213, , 1711.434, , 4.831, , -99.990, , 552.726, 
01/30/2000 03:37, 2000, 1, 30, 3, 37, 257.920, , 538.887, , 48.238, , 95.668, , 315.320, , 82.075, , 1711.119, , 4.788, , -99.990, , 560.411, 
01/30/2000 04:17, 2000, 1, 30, 4, 17, 257.791, , 538.333, , 48.471, , 95.614, , 315.195, , 81.823, , 1711.481, , 4.969, , -99.990, , 559.108, 
01/30/2000 04:57, 2000, 1, 30, 4, 57, 258.170, , 538.861, , 48.251, , 95.658, , 315.264, , 82.222, , 1711.073, , 4.761, , -99.990, , 562.364, 
01/30/2000 05:37, 2000, 1, 30, 5, 37, 257.810, , 538.673, , 48.282, , 95.738, , 315.046, , 81.719, , 1710.301, , , , -99.990, , 565.467, 
01/30/2000 06:17, 2000, 1, 30, 6, 17, 257.991, , 538.373, , 48.698, , 95.727, , 315.355, , 82.139, , 1711.537, , 4.780, , -99.990, , 556.851, 
01/30/2000 06:57, 2000, 1, 30, 6, 57, 257.519, , 537.608, , 48.107, , 95.437, , 315.087, , 82.128, , 1710.155, , 4.904, , -99.990, , 561.333, 
01/30/2000 07:37, 2000, 1, 30, 7, 37, 257.668, , 538.369, , 48.196, , 95.818, , 315.375, , 81.877, , 1711.067, , 4.936, , -99.990, , 555.292, 
01/30/2000 08:17, 2000, 1, 30, 8, 17, 257.570, , 538.230, , 47.957, , 95.920, , 315.243, , 81.817, , 1713.178, , 4.866, , -99.990, , 552.394, 
01/30/2000 08:57, 2000, 1, 30, 8, 57, 257.901, , 538.288, , 48.335, , 95.679, , 315.293, , 82.186, , 1712.480, , 4.714, , -99.990, , 552.990, 
01/30/2000 09:37, 2000, 1, 30, 9, 37, 257.821, , 538.203, , 47.887, , 95.571, , 315.168, , 82.265, , 1710.831, , 4.444, , -99.990, , 558.073, 
01/30/2000 10:17, 2000, 1, 30, 10, 17, 257.851, , 538.628, , 47.851, , 95.550, , 315.371, , 82.154, , 1710.538, , 4.701, , -99.990, , 551.474, 
01/30/2000 10:57, 2000, 1, 30, 10, 57, 257.718, , 538.240, , 47.900, , 95.623, , 315.160, , 82.068, , 1711.655, , 4.653, , -99.990, , 555.024, 
01/30/2000 11:37, 2000, 1, 30, 11, 37, 257.737, , 538.048, , 47.746, , 95.434, , 315.148, , 82.078, , 1711.262, , 4.691, , -99.990, , 553.588, 
01/30/2000 12:17, 2000, 1, 30, 12, 17, 257.678, , 537.789, , 47.902, , 95.780, , 315.048, , 82.027, , 1713.084, , 4.336, , -99.990, , 552.651, 
01/30/2000 12:57, 2000, 1, 30, 12, 57, 257.864, , 538.628, , 48.139, , 96.016, , 314.882, , 82.159, , 1711.219, , 4.439, , -99.990, , 550.843, 
01/30/2000 13:37, 2000, 1, 30, 13, 37, 257.589, , 538.209, , 48.160, , 95.637, , 314.995, , 81.981, , 1711.960, , 5.543, , -99.990, , 557.695, 
01/30/2000 14:17, 2000, 1, 30, 14, 17, 258.008, , 538.709, , 47.897, , 95.558, , 315.337, , 82.117, , 1710.887, , 4.438, , -99.990, , 557.531, 
01/30/2000 14:57, 2000, 1, 30, 14, 57, 257.722, , 538.589, , 47.634, , 95.673, , 314.996, , 82.080, , 1710.934, , 4.245, , -99.990, , 558.566, 
01/30/2000 16:17, 2000, 1, 30, 16, 17, , , , , , , , , , , , , 1711.713, , , , -99.990, , 550.232, 
01/30/2000 16:57, 2000, 1, 30, 16, 57, 257.896, , 538.109, , 47.919, , 95.770, , 315.259, , 82.138, , 1711.276, , 4.242, , -99.990, , 550.217, 
01/30/2000 17:37, 2000, 1, 30, 17, 37, 257.695, , 537.980, , 47.986, , 95.602, , 315.413, , 82.109, , 1716.142, , 12.070, P, -99.990, , 548.233, 
01/30/2000 18:17, 2000, 1, 30, 18, 17, 257.914, , 537.965, , 48.311, , 95.472, , 315.379, , 81.790, , 1717.231, , 16.723, P, -99.990, , 544.441, 
01/30/2000 18:57, 2000, 1, 30, 18, 57, 257.806, , 538.625, , 48.304, , 95.594, , 314.866, , 81.824, , 1713.658, , 10.931, P, -99.990, , 557.567, 
01/30/2000 19:37, 2000, 1, 30, 19, 37, 257.884, , 538.888, , 48.037, , 95.730, , 315.013, , 81.994, , 1714.521, , 17.794, P, -99.990, , 546.672, 
01/30/2000 20:17, 2000, 1, 30, 20, 17, 257.543, , 538.722, , 47.894, , 95.791, , 314.947, , 82.145, , 1710.588, , 6.413, P, -99.990, , 554.142, 
01/30/2000 20:57, 2000, 1, 30, 20, 57, 257.796, , 538.862, , 48.209, , 95.905, , 315.296, , 82.023, , 1713.962, , 12.204, P, -99.990, , 539.867, 
01/30/2000 21:37, 2000, 1, 30, 21, 37, 257.733, , 538.339, , 47.756, , 95.640, , 314.925, , 81.718, , 1715.745, , 11.534, P, -99.990, , 540.227, 
01/30/2000 22:17, 2000, 1, 30, 22, 17, 257.852, , 538.300, , 48.039, , 95.641, , 315.233, , 81.811, , 1711.614, , 7.274, P, -99.990, , 550.505, 
01/30/2000 22:58, 2000, 1, 30, 22, 58, 257.769, , 538.086, , 47.865, , 95.712, , 314.940, , 82.127, , 1712.291, , 5.223, , -99.990, , 563.003, 
01/30/2000 23:38, 2000, 1, 30, 23, 38, 257.955, , 537.967, , , , 95.384, , , , 82.235, , 1711.856, , 5.458, , -99.990, , 564.348, 
01/31/2000 00:33, 2000, 1, 31, 0, 33, 257.730, , 538.195, , , , 95.567, , , , 82.085, , 1710.636, , 5.419, , -99.990, , 563.146, 
01/31/2000 01:13, 2000, 1, 31, 1, 13, 257.891, , 538.307, , 48.462, , 95.794, , 315.059, , 82.140, , 1709.156, , 4.732, , -99.990, , 551.496, 
01/31/2000 01:53, 2000, 1, 31, 1, 53, 257.753, , 538.377, , 47.774, , 95.527, , 315.157, , 81.972, , 1709.894, , 4.659, , -99.990, , 554.144, 
01/31/2000 02:33, 2000, 1, 31, 2, 33, 257.868, , 538.472, , 48.211, , 95.458, , 315.006, , 82.036, , 1710.172, , 4.470, , -99.990, , 559.245, 
01/31/2000 03:13, 2000, 1, 31, 3, 13, 257.586, , 537.953, , 47.840, , 95.936, , 315.119, , 82.009, , 1711.162, , 4.628, , -99.990, , 560.440, 
01/31/2000 03:53, 2000, 1, 31, 3, 53, 257.918, , 538.399, , 48.074, , 95.647, , 315.079, , 81.873, , 1711.987, , 5.996, P, -99.990, , 550.710, 
01/31/2000 04:33, 2000, 1, 31, 4, 33, 257.758, , 538.282, , 48.203, , 95.339, , 314.946, , 82.159, , 1712.089, , 5.788, P, -99.990, , 556.553, 
01/31/2000 05:13, 2000, 1, 31, 5, 13, 257.782, , 538.281, , 47.811, , 95.702, , 314.997, , 82.020, , 1711.779, , 4.872, , -99.990, , 556.624, 
01/31/2000 05:53, 2000, 1, 31, 5, 53, 257.488, , 537.929, , 47.964, , 95.635, , 314.828, , 82.002, , 1712.880, , , , -99.990, , 556.146, 
01/31/2000 06:33, 2000, 1, 31, 6, 33, 257.623, , 537.927, , 47.824, , 95.561, , 314.910, , 81.971, , 1710.576, , 4.269, , -99.990, , 554.424, 
01/31/2000 07:13, 2000, 1, 31, 7, 13, 257.873, , 538.067, , 47.769, , 95.280, , 315.194, , 82.097, , 1712.080, , 4.510, , -99.990, , 552.905, 
01/31/2000 07:53, 2000, 1, 31, 7, 53, 257.819, , 538.288, , 47.925, , 95.499, , 315.018, , 81.989, , 1712.261, , 4.498, , -99.990, , 559.011, 
01/31/2000 08:33, 2000, 1, 31, 8, 33, 257.696, , 538.673, , 47.564, , 95.722, , 314.907, , 81.996, , 1711.573, , 4.983, , -99.990, , 546.551, 
01/31/2000 09:13, 2000, 1, 31, 9, 13, 257.987, , 538.508, , 48.060, , 95.459, , 315.142, , 81.826, , 1711.865, , 6.124, P, -99.990, , 556.057, 
01/31/2000 09:53, 2000, 1, 31, 9, 53, 257.477, , 537.877, , 48.192, , 95.831, , 315.023, , 81.841, , 1713.083, , 6.604, P, -99.990, , 554.020, 
01/31/2000 10:33, 2000, 1, 31, 10, 33, 257.780, , 538.194, , 48.266, , 96.046, , 315.392, , 82.054, , 1713.828, , 9.508, P, -99.990, , 564.891, 
01/31/2000 11:13, 2000, 1, 31, 11, 13, 257.814, , 537.732, , 48.305, , 95.812, , 314.990, , 81.928, , 1715.325, , 10.091, P, -99.990, , 555.291, 
01/31/2000 11:53, 2000, 1, 31, 11, 53, 257.781, , 537.789, , 48.208, , 95.681, , 315.143, , 81.839, , 1716.722, , 14.068, P, -99.990, , 548.954, 
01/31/2000 12:33, 2000, 1, 31, 12, 33, 257.678, , 537.797, , 47.979, , 95.581, , 315.075, , 81.905, , 1713.774, , 14.380, P, -99.990, , 552.773, 
01/31/2000 13:13, 2000, 1, 31, 13, 13, 257.841, , 538.549, , 47.852, , 95.532, , 315.215, , 81.945, , 1714.591, , 21.322, P, -99.990, , 548.759, 
01/31/2000 13:54, 2000, 1, 31, 13, 54, 257.883, , 538.406, , 48.107, , 95.370, , 315.032, , 81.920, , 1711.749, , 12.324, P, -99.990, , 550.830, 
01/31/2000 14:34, 2000, 1, 31, 14, 34, 257.849, , 538.458, , 47.884, , 95.716, , 315.122, , 81.995, , 1716.876, , 22.267, P, -99.990, , 547.423, 
01/31/2000 15:14, 2000, 1, 31, 15, 14, 257.629, , 537.987, , 47.807, , 95.522, , 314.928, , 81.880, , 1718.615, , 19.553, P, -99.990, , 546.129, 
02/01/2000 03:02, 2000, 2, 1, 3, 2, , , 536.642, , , , , , , , , , , , 8.064, P, -99.990, , 551.303, 
02/01/2000 03:42, 2000, 2, 1, 3, 42, , , 538.043, , , , , , , , , , , , 7.775, P, -99.990, , 549.626, 
02/01/2000 04:22, 2000, 2, 1, 4, 22, , , 538.462, , , , 95.408, , , , , , 1710.753, , 7.937, P, -99.990, , 555.375, 
02/01/2000 05:02, 2000, 2, 1, 5, 2, , , 538.656, , , , 95.726, , 314.991, , , , 1710.780, , 8.611, P, -99.990, , 550.109, 
02/01/2000 05:42, 2000, 2, 1, 5, 42, , , 537.723, , , , 95.663, , , , 81.814, , 1711.240, , 9.389, P, -99.990, , 551.507, 
02/01/2000 06:22, 2000, 2, 1, 6, 22, , , 538.200, , 48.256, , 95.567, , 315.233, , 81.861, , 1713.926, , 10.591, P, -99.990, , 551.631, 
02/01/2000 07:02, 2000, 2, 1, 7, 2, 257.524, , 537.524, , 48.229, , 95.869, , 315.091, , 81.764, , 1713.542, , 11.104, P, -99.990, , 551.002, 
02/01/2000 07:42, 2000, 2, 1, 7, 42, 257.517, , 537.826, , 48.505, , 95.987, , 315.155, , 81.650, , 1718.216, , 12.940, P, -99.990, , 550.946, 
02/01/2000 08:22, 2000, 2, 1, 8, 22, 257.599, , 537.631, , 48.039, , 95.594, , 315.033, , 81.674, , 1711.384, , 11.217, P, -99.990, , 549.133, 
02/01/2000 09:02, 2000, 2, 1, 9, 2, 257.521, , 538.130, , 48.110, , 95.590, , 315.109, , 81.874, , 1712.685, , 10.234, P, -99.990, , 552.013, 
02/01/2000 09:42, 2000, 2, 1, 9, 42, 257.130, , 537.891, , , , 95.428, , 314.647, , 81.768, , 1711.372, , 7.797, P, -99.990, , 550.487, 
02/01/2000 10:22, 2000, 2, 1, 10, 22, 257.446, , 538.046, , 48.083, , 95.488, , 314.955, , 81.555, , 1715.825, , 8.440, P, -99.990, , 552.758, 
02/01/2000 11:02, 2000, 2, 1, 11, 2, 257.671, , 538.355, , 47.826, , 95.549, , 315.187, , 81.962, , 1713.413, , 7.958, P, -99.990, , 555.605, 
02/01/2000 11:42, 2000, 2, 1, 11, 42, 257.618, , 538.458, , 48.599, , 95.497, , 315.502, , 81.968, , 1714.050, , 8.106, P, -99.990, , 558.867, 
02/01/2000 12:22, 2000, 2, 1, 12, 22, 257.226, , 537.610, , 48.902, , , , 314.768, , 81.821, , 1712.945, , 7.990, P, -99.990, , 553.166, 
02/01/2000 13:02, 2000, 2, 1, 13, 2, 257.490, , 537.920, , 48.696, , 95.323, , 315.110, , 81.876, , 1713.560, , 7.761, P, -99.990, , 551.316, 
02/01/2000 13:42, 2000, 2, 1, 13, 42, 257.658, , 537.878, , 48.106, , 95.804, , 315.026, , 81.732, , 1712.609, , 7.728, P, -99.990, , 551.052, 
02/01/2000 14:22, 2000, 2, 1, 14, 22, 257.695, , 537.572, , 48.831, , 95.844, , 315.044, , 81.869, , 1713.512, , 7.817, P, -99.990, , 550.709, 
02/01/2000 15:02, 2000, 2, 1, 15, 2, 257.355, , 537.835, , 48.859, , 95.599, , 315.003, , 81.594, , 1713.499, , 8.004, P, -99.990, , 555.515, 
02/01/2000 16:22, 2000, 2, 1, 16, 22, , , , , , , , , , , , , 1712.852, , , , -99.990, , 556.522, 
02/01/2000 17:02, 2000, 2, 1, 17, 2, , , 537.900, , 47.623, , 95.429, , 314.860, , 81.751, , 1713.282, , 8.195, P, -99.990, , 547.040, 
02/01/2000 17:42, 2000, 2, 1, 17, 42, 257.771, , 537.888, , 47.813, , 95.672, , 315.070, , 81.643, , 1715.265, , 8.779, P, -99.990, , 555.023, 
02/01/2000 18:22, 2000, 2, 1, 18, 22, 257.665, , 537.720, , 47.921, , 95.496, , 315.140, , 81.749, , 1714.497, , 9.314, P, -99.990, , 546.840, 
02/01/2000 19:02, 2000, 2, 1, 19, 2, 257.492, , 537.564, , 48.101, , 95.611, , 315.184, , 81.669, , 1712.761, , 8.487, P, -99.990, , 560.635, 
02/01/2000 19:42, 2000, 2, 1, 19, 42, 257.343, , 537.469, , 47.877, , 95.552, , 315.072, , 81.721, , 1718.869, , 9.151, P, -99.990, , 554.900, 
02/01/2000 20:22, 2000, 2, 1, 20, 22, 257.310, , 538.437, , 48.090, , 95.585, , 315.128, , 81.806, , 1714.836, , 8.391, P, -99.990, , 555.390, 
02/01/2000 21:02, 2000, 2, 1, 21, 2, 257.854, , 538.202, , 48.335, , 95.621, , 315.259, , 81.845, , 1718.127, , 9.863, P, -99.990, , 553.217, 
02/01/2000 21:42, 2000, 2, 1, 21, 42, 257.463, , 537.562, , 47.996, , 95.548, , 314.913, , 81.820, , 1714.922, , 10.122, P, -99.990, , 560.748, 
02/01/2000 22:22, 2000, 2, 1, 22, 22, 257.526, , 537.511, , 48.541, , 95.575, , 315.237, , 81.685, , 1716.193, , 9.883, P, -99.990, , 557.266, 
02/01/2000 23:02, 2000, 2, 1, 23, 2, 257.551, , 537.826, , 47.999, , 95.239, , 315.312, , 81.698, , 1715.890, , 10.730, P, -99.990, , 552.805, 
02/01/2000 23:42, 2000, 2, 1, 23, 42, 257.611, , 538.333, , 47.791, , 95.616, , 315.220, , 81.833, , 1715.475, , 11.624, P, -99.990, , 547.395, 
02/02/2000 00:22, 2000, 2, 2, 0, 22, 257.552, , 537.815, , 47.751, , 95.493, , 315.022, , 81.722, , 1719.998, P, 13.102, P, -99.990, , 551.684, 
02/02/2000 01:02, 2000, 2, 2, 1, 2, 257.717, , 538.126, , 48.233, , 95.486, , 315.305, , 81.848, , 1717.818, , 14.033, P, -99.990, , 549.820, 
02/02/2000 01:42, 2000, 2, 2, 1, 42, 257.505, , 538.411, , 47.911, , 95.681, , 315.211, , 81.916, , 1720.903, P, 12.537, P, -99.990, , 552.952, 
02/02/2000 02:22, 2000, 2, 2, 2, 22, 257.523, , 538.948, , 48.179, , 95.679, , 315.075, , 81.682, , 1722.180, P, 12.720, P, -99.990, , 554.128, 
02/02/2000 03:02, 2000, 2, 2, 3, 2, 257.676, , 538.510, , 48.524, , 95.835, , 314.865, , 81.831, , 1725.872, P, 14.035, P, -99.990, , 547.927, 
02/02/2000 03:42, 2000, 2, 2, 3, 42, 257.914, , 538.263, , 48.489, , 95.588, , 315.310, , 81.700, , 1724.120, P, 15.009, P, -99.990, , 545.114, 
02/02/2000 04:22, 2000, 2, 2, 4, 22, 257.549, , 538.189, , 47.503, , 95.543, , 315.161, , 81.810, , 1719.284, P, 11.253, P, -99.990, , 546.547, 
02/02/2000 05:02, 2000, 2, 2, 5, 2, 258.023, , 538.699, , 46.943, , 95.938, , 315.184, , 81.963, , 1719.675, P, 10.625, P, -99.990, , 540.367, 
02/02/2000 05:43, 2000, 2, 2, 5, 43, 257.616, , 538.046, , 47.614, , 95.723, , 315.082, , 81.969, , 1719.742, P, 10.948, P, -99.990, , 554.388, 
02/02/2000 06:23, 2000, 2, 2, 6, 23, 257.896, , 538.745, , 47.385, , 95.759, , 315.198, , 81.834, , 1722.126, P, 10.564, P, -99.990, , 546.581, 
02/02/2000 07:03, 2000, 2, 2, 7, 3, 257.853, , 538.898, , 47.359, , 95.886, , 315.127, , 81.789, , 1718.127, P, 10.864, P, -99.990, , 545.025, 
02/02/2000 07:43, 2000, 2, 2, 7, 43, 257.985, , 539.188, , 47.735, , 95.759, , 315.366, , 81.732, , 1728.258, P, 12.128, P, -99.990, , 545.326, 
02/02/2000 08:23, 2000, 2, 2, 8, 23, 257.722, , 538.951, , 47.269, , 95.444, , 314.927, , 81.866, , 1715.985, , 10.603, P, -99.990, , 542.944, 
02/02/2000 09:03, 2000, 2, 2, 9, 3, 258.101, , 538.668, , 47.751, , 95.884, , 315.297, , 81.808, , , , 12.131, P, -99.990, , 535.946, P
02/02/2000 09:43, 2000, 2, 2, 9, 43, 257.982, , 538.734, , 47.966, , 96.099, , 315.139, , 82.291, , 1713.695, , 8.408, P, -99.990, , 535.159, P
02/02/2000 10:23, 2000, 2, 2, 10, 23, 257.724, , 538.263, , 48.203, , 95.785, , 315.213, , 81.852, , 1720.725, P, 10.903, P, -99.990, , 541.883, 
02/02/2000 11:03, 2000, 2, 2, 11, 3, 257.615, , 538.353, , 47.693, , 95.660, , 315.084, , 81.806, , 1717.301, , 13.232, P, -99.990, , 531.008, P
02/02/2000 11:43, 2000, 2, 2, 11, 43, 258.045, , 539.393, P, 47.286, , 95.556, , 315.586, P, 81.715, , 1740.757, P, 19.317, P, -99.990, , 533.398, P
02/02/2000 12:23, 2000, 2, 2, 12, 23, 258.081, , 538.565, , 47.097, , 95.857, , 315.312, , 82.801, P, 1712.156, , 10.020, P, -99.990, , 528.806, P
