high frequency data, created:, 12-Jun-2019
GC-MD, Cape Grim, Tasmania, Lat.:, -40.68, 40.68S, Lon.:, 144.69, 144.69E, Alt:, 94, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: paul.krummel@csiro.au; paul.fraser@csiro.au; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
03/31/2013 14:22, 2013, 3, 31, 14, 22, 232.352, , 523.124, , -99.990, , 82.746, , 325.251, , -99.990, , , , 4.545, , -99.990, , , 
03/31/2013 15:42, 2013, 3, 31, 15, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
03/31/2013 16:22, 2013, 3, 31, 16, 22, 232.129, , 523.070, , -99.990, , 82.366, , 325.224, , -99.990, , , , 4.744, , -99.990, , , 
03/31/2013 17:02, 2013, 3, 31, 17, 2, 232.261, , 522.633, , -99.990, , 82.618, , 325.186, , -99.990, , , , 4.397, , -99.990, , , 
03/31/2013 18:22, 2013, 3, 31, 18, 22, , , 523.252, , -99.990, , 82.531, , 325.518, , -99.990, , , , 4.982, , -99.990, , , 
03/31/2013 19:02, 2013, 3, 31, 19, 2, , , 523.125, , -99.990, , 83.061, , 325.654, , -99.990, , , , 5.254, , -99.990, , , 
03/31/2013 19:42, 2013, 3, 31, 19, 42, 232.501, , 523.539, , -99.990, , 82.550, , 325.517, , -99.990, , , , 4.753, , -99.990, , , 
03/31/2013 20:22, 2013, 3, 31, 20, 22, 232.466, , 523.304, , -99.990, , 82.666, , 325.412, , -99.990, , , , 5.216, , -99.990, , , 
03/31/2013 21:02, 2013, 3, 31, 21, 2, 232.520, , 522.811, , -99.990, , 82.141, , 325.317, , -99.990, , , , 4.964, , -99.990, , , 
03/31/2013 21:42, 2013, 3, 31, 21, 42, 232.545, , 524.372, , -99.990, , 82.512, , 325.576, , -99.990, , , , 4.717, , -99.990, , , 
03/31/2013 22:22, 2013, 3, 31, 22, 22, 232.694, , 523.745, , -99.990, , 82.311, , 325.799, , -99.990, , , , 4.510, , -99.990, , , 
03/31/2013 23:02, 2013, 3, 31, 23, 2, 232.645, , 523.162, , -99.990, , 82.636, , 325.686, , -99.990, , , , 3.822, , -99.990, , , 
03/31/2013 23:42, 2013, 3, 31, 23, 42, 232.565, , 523.829, , -99.990, , 82.468, , 325.519, , -99.990, , , , 4.335, , -99.990, , , 
04/01/2013 00:22, 2013, 4, 1, 0, 22, 232.630, , 523.777, , -99.990, , 82.626, , 325.509, , -99.990, , , , 4.309, , -99.990, , , 
04/01/2013 01:02, 2013, 4, 1, 1, 2, 232.354, , 523.710, , -99.990, , 83.170, , 325.231, , -99.990, , , , 4.596, , -99.990, , , 
04/01/2013 01:42, 2013, 4, 1, 1, 42, 232.420, , 524.231, , -99.990, , 83.007, , 325.315, , -99.990, , , , 4.520, , -99.990, , , 
04/01/2013 02:22, 2013, 4, 1, 2, 22, 232.698, , 523.628, , -99.990, , 83.234, , 325.513, , -99.990, , , , 4.654, , -99.990, , , 
04/01/2013 03:02, 2013, 4, 1, 3, 2, 232.580, , 523.263, , -99.990, , 83.002, , 325.183, , -99.990, , , , , , -99.990, , , 
04/01/2013 03:42, 2013, 4, 1, 3, 42, 232.725, , 523.573, , -99.990, , 82.853, , 325.358, , -99.990, , , , , , -99.990, , , 
04/01/2013 04:22, 2013, 4, 1, 4, 22, 232.684, , 523.619, , -99.990, , 82.757, , 325.591, , -99.990, , , , 4.703, , -99.990, , , 
04/01/2013 05:02, 2013, 4, 1, 5, 2, 232.168, , 523.575, , -99.990, , 83.056, , 325.454, , -99.990, , , , 4.189, , -99.990, , , 
04/01/2013 05:42, 2013, 4, 1, 5, 42, 232.466, , 523.467, , -99.990, , 82.385, , 325.667, , -99.990, , , , 4.615, , -99.990, , , 
04/01/2013 06:22, 2013, 4, 1, 6, 22, 232.368, , 523.393, , -99.990, , 82.588, , 325.669, , -99.990, , , , 4.419, , -99.990, , , 
04/01/2013 07:02, 2013, 4, 1, 7, 2, 232.060, , 523.177, , -99.990, , 83.008, , 325.397, , -99.990, , , , 4.791, , -99.990, , , 
04/01/2013 07:42, 2013, 4, 1, 7, 42, 232.377, , 523.236, , -99.990, , 82.279, , 325.634, , -99.990, , , , 4.465, , -99.990, , , 
04/01/2013 08:22, 2013, 4, 1, 8, 22, 232.834, , 522.727, , -99.990, , 82.679, , 325.520, , -99.990, , , , 4.698, , -99.990, , , 
04/01/2013 09:02, 2013, 4, 1, 9, 2, 232.501, , 523.645, , -99.990, , 82.195, , 324.996, , -99.990, , , , 4.605, , -99.990, , , 
04/01/2013 09:42, 2013, 4, 1, 9, 42, 232.565, , 523.822, , -99.990, , 82.635, , 325.242, , -99.990, , , , , , -99.990, , , 
04/01/2013 10:22, 2013, 4, 1, 10, 22, 232.660, , 522.957, , -99.990, , 82.452, , 325.401, , -99.990, , , , 4.162, , -99.990, , , 
04/01/2013 11:02, 2013, 4, 1, 11, 2, 232.250, , 524.051, , -99.990, , 82.518, , 325.438, , -99.990, , , , 5.046, , -99.990, , , 
04/01/2013 11:42, 2013, 4, 1, 11, 42, 232.712, , 523.828, , -99.990, , 82.486, , 325.728, , -99.990, , , , 5.201, , -99.990, , , 
04/01/2013 12:22, 2013, 4, 1, 12, 22, 232.655, , 523.234, , -99.990, , 82.766, , 325.688, , -99.990, , , , 4.735, , -99.990, , , 
04/01/2013 13:02, 2013, 4, 1, 13, 2, 232.536, , 523.191, , -99.990, , 82.354, , 325.407, , -99.990, , , , 4.584, , -99.990, , , 
04/01/2013 13:42, 2013, 4, 1, 13, 42, 232.475, , 523.070, , -99.990, , 82.321, , 325.408, , -99.990, , , , 4.859, , -99.990, , , 
04/01/2013 14:22, 2013, 4, 1, 14, 22, 232.999, , 523.572, , -99.990, , 82.643, , 325.665, , -99.990, , , , 4.987, , -99.990, , , 
04/01/2013 15:42, 2013, 4, 1, 15, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/01/2013 16:22, 2013, 4, 1, 16, 22, 232.553, , 523.866, , -99.990, , 82.079, , 325.577, , -99.990, , , , 5.105, , -99.990, , , 
04/01/2013 17:02, 2013, 4, 1, 17, 2, 232.591, , 523.524, , -99.990, , 82.632, , 325.353, , -99.990, , , , 5.068, , -99.990, , , 
04/01/2013 18:22, 2013, 4, 1, 18, 22, 233.163, , 523.753, , -99.990, , 83.051, , 325.603, , -99.990, , , , 4.310, , -99.990, , , 
04/01/2013 19:02, 2013, 4, 1, 19, 2, 232.566, , 523.775, , -99.990, , 82.634, , 325.587, , -99.990, , , , 4.096, , -99.990, , , 
04/01/2013 19:42, 2013, 4, 1, 19, 42, 232.524, , 523.619, , -99.990, , 82.784, , 325.677, , -99.990, , , , 4.748, , -99.990, , , 
04/01/2013 20:22, 2013, 4, 1, 20, 22, 232.714, , 523.356, , -99.990, , 82.296, , 325.161, , -99.990, , , , 4.471, , -99.990, , , 
04/01/2013 21:02, 2013, 4, 1, 21, 2, 232.301, , 523.161, , -99.990, , 82.588, , 325.316, , -99.990, , , , 4.024, , -99.990, , , 
04/01/2013 21:42, 2013, 4, 1, 21, 42, 232.298, , 523.587, , -99.990, , 83.050, , 325.472, , -99.990, , , , 4.606, , -99.990, , , 
04/01/2013 22:22, 2013, 4, 1, 22, 22, 232.568, , 523.964, , -99.990, , 82.481, , 325.399, , -99.990, , , , 4.466, , -99.990, , , 
04/01/2013 23:02, 2013, 4, 1, 23, 2, 232.126, , 523.433, , -99.990, , 82.364, , 325.282, , -99.990, , , , 4.441, , -99.990, , , 
04/01/2013 23:42, 2013, 4, 1, 23, 42, 231.888, , 523.534, , -99.990, , 82.712, , 325.154, , -99.990, , , , 4.655, , -99.990, , , 
04/02/2013 00:22, 2013, 4, 2, 0, 22, 232.353, , 522.878, , -99.990, , 82.638, , 325.104, , -99.990, , , , 4.862, , -99.990, , , 
04/02/2013 01:02, 2013, 4, 2, 1, 2, 232.124, , 523.224, , -99.990, , 82.280, , 324.878, , -99.990, , , , 4.332, , -99.990, , 542.053, 
04/02/2013 01:42, 2013, 4, 2, 1, 42, 232.091, , 523.776, , -99.990, , 82.036, , 325.330, , -99.990, , , , 4.489, , -99.990, , 551.905, 
04/02/2013 02:22, 2013, 4, 2, 2, 22, 232.344, , 523.160, , -99.990, , 82.326, , 325.347, , -99.990, , , , 4.754, , -99.990, , 543.851, 
04/02/2013 03:02, 2013, 4, 2, 3, 2, 232.544, , 522.455, , -99.990, , 82.582, , 325.354, , -99.990, , , , 4.564, , -99.990, , 540.234, 
04/02/2013 03:42, 2013, 4, 2, 3, 42, 232.202, , 523.331, , -99.990, , 81.971, , 325.212, , -99.990, , , , 4.437, , -99.990, , 546.500, 
04/02/2013 04:22, 2013, 4, 2, 4, 22, 232.169, , 523.432, , -99.990, , 82.589, , 325.270, , -99.990, , , , 4.840, , -99.990, , 544.802, 
04/02/2013 05:02, 2013, 4, 2, 5, 2, 232.477, , 523.057, , -99.990, , 82.501, , 325.150, , -99.990, , , , 5.031, , -99.990, , , 
04/02/2013 05:42, 2013, 4, 2, 5, 42, 232.376, , 522.973, , -99.990, , 82.755, , 325.100, , -99.990, , , , 4.743, , -99.990, , , 
04/02/2013 06:22, 2013, 4, 2, 6, 22, 232.367, , 523.292, , -99.990, , 82.595, , 325.560, , -99.990, , , , 4.433, , -99.990, , 544.575, 
04/02/2013 07:02, 2013, 4, 2, 7, 2, 232.066, , 523.173, , -99.990, , 82.603, , 325.363, , -99.990, , , , 4.493, , -99.990, , 544.027, 
04/02/2013 07:42, 2013, 4, 2, 7, 42, 232.124, , 523.414, , -99.990, , 82.101, , 325.015, , -99.990, , , , 4.352, , -99.990, , 548.897, 
04/02/2013 08:22, 2013, 4, 2, 8, 22, 232.438, , 523.955, , -99.990, , 82.312, , 325.685, , -99.990, , , , 4.895, , -99.990, , 546.434, 
04/02/2013 09:02, 2013, 4, 2, 9, 2, 232.242, , 523.620, , -99.990, , 82.507, , 325.387, , -99.990, , , , 4.211, , -99.990, , 542.268, 
04/02/2013 09:42, 2013, 4, 2, 9, 42, 232.423, , 523.377, , -99.990, , 82.511, , 325.218, , -99.990, , , , 4.454, , -99.990, , 548.746, 
04/02/2013 10:22, 2013, 4, 2, 10, 22, 232.544, , 523.184, , -99.990, , 82.605, , 325.295, , -99.990, , , , 5.122, , -99.990, , 544.660, 
04/02/2013 11:02, 2013, 4, 2, 11, 2, 232.292, , 522.825, , -99.990, , 82.751, , 325.300, , -99.990, , , , 4.499, , -99.990, , 539.854, 
04/02/2013 11:42, 2013, 4, 2, 11, 42, 232.175, , 522.943, , -99.990, , 82.671, , 325.265, , -99.990, , , , 4.607, , -99.990, , 546.539, 
04/02/2013 12:22, 2013, 4, 2, 12, 22, 232.548, , 522.990, , -99.990, , 82.489, , 325.684, , -99.990, , , , 4.672, , -99.990, , 545.692, 
04/02/2013 13:02, 2013, 4, 2, 13, 2, 232.354, , 523.095, , -99.990, , 82.487, , 325.384, , -99.990, , , , 4.579, , -99.990, , 545.663, 
04/02/2013 13:42, 2013, 4, 2, 13, 42, 232.179, , 523.193, , -99.990, , 82.581, , 325.225, , -99.990, , , , 4.985, , -99.990, , 549.536, 
04/02/2013 14:22, 2013, 4, 2, 14, 22, 232.079, , 522.879, , -99.990, , 82.598, , 325.289, , -99.990, , , , 4.613, , -99.990, , 545.464, 
04/02/2013 15:42, 2013, 4, 2, 15, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , 551.575, 
04/02/2013 16:22, 2013, 4, 2, 16, 22, 232.544, , 523.090, , -99.990, , 82.551, , 325.331, , -99.990, , , , 4.869, , -99.990, , 541.671, 
04/02/2013 17:02, 2013, 4, 2, 17, 2, 232.412, , 523.448, , -99.990, , 82.325, , 325.353, , -99.990, , , , 4.664, , -99.990, , 541.708, 
04/02/2013 18:22, 2013, 4, 2, 18, 22, 232.573, , 523.476, , -99.990, , 82.610, , 325.254, , -99.990, , , , 5.143, , -99.990, , 547.561, 
04/02/2013 19:02, 2013, 4, 2, 19, 2, 232.594, , 523.402, , -99.990, , 82.663, , 325.523, , -99.990, , , , 5.036, , -99.990, , 540.279, 
04/02/2013 19:42, 2013, 4, 2, 19, 42, 232.303, , 523.552, , -99.990, , 82.251, , 325.384, , -99.990, , , , 6.081, P, -99.990, , 545.708, 
04/02/2013 20:22, 2013, 4, 2, 20, 22, 232.118, , 523.373, , -99.990, , 82.250, , 325.296, , -99.990, , , , 4.994, , -99.990, , 546.394, 
04/02/2013 21:02, 2013, 4, 2, 21, 2, 232.664, , 523.538, , -99.990, , 82.519, , 325.617, , -99.990, , , , 4.813, , -99.990, , 540.986, 
04/02/2013 21:42, 2013, 4, 2, 21, 42, 232.405, , 522.970, , -99.990, , 82.834, , 325.304, , -99.990, , , , 4.701, , -99.990, , 547.453, 
04/02/2013 22:22, 2013, 4, 2, 22, 22, 232.309, , 523.016, , -99.990, , 82.559, , 325.611, , -99.990, , , , 4.885, , -99.990, , 550.963, 
04/02/2013 23:02, 2013, 4, 2, 23, 2, 232.626, , 522.924, , -99.990, , 82.488, , 325.452, , -99.990, , , , 4.744, , -99.990, , 542.152, 
04/02/2013 23:42, 2013, 4, 2, 23, 42, 232.368, , 523.609, , -99.990, , 82.697, , 325.209, , -99.990, , , , 4.729, , -99.990, , 540.894, 
04/03/2013 00:22, 2013, 4, 3, 0, 22, 232.464, , 523.565, , -99.990, , 82.468, , 325.363, , -99.990, , , , 4.720, , -99.990, , 551.273, 
04/03/2013 01:02, 2013, 4, 3, 1, 2, 232.894, , 523.259, , -99.990, , 82.576, , 325.523, , -99.990, , 1748.599, , 4.825, , -99.990, , 545.217, 
04/03/2013 01:42, 2013, 4, 3, 1, 42, 232.507, , 523.634, , -99.990, , 82.354, , 326.292, , -99.990, , 1749.138, , 4.459, , -99.990, , 549.651, 
04/03/2013 02:22, 2013, 4, 3, 2, 22, 232.630, , 523.029, , -99.990, , 82.464, , 325.356, , -99.990, , 1749.763, , 4.474, , -99.990, , 549.900, 
04/03/2013 03:02, 2013, 4, 3, 3, 2, 232.567, , 523.487, , -99.990, , 82.637, , 325.448, , -99.990, , 1750.071, , 4.890, , -99.990, , 543.967, 
04/03/2013 03:42, 2013, 4, 3, 3, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/03/2013 04:22, 2013, 4, 3, 4, 22, , , 523.114, , -99.990, , , , 325.631, , -99.990, , 1749.381, , , , -99.990, , 545.878, 
04/03/2013 05:02, 2013, 4, 3, 5, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/03/2013 05:42, 2013, 4, 3, 5, 42, , , 523.085, , -99.990, , , , 325.207, , -99.990, , 1748.692, , , , -99.990, , 550.290, 
04/03/2013 06:22, 2013, 4, 3, 6, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/03/2013 07:02, 2013, 4, 3, 7, 2, 232.349, , 523.338, , -99.990, , 82.396, , 325.259, , -99.990, , 1750.367, , 4.555, , -99.990, , 543.458, 
04/03/2013 07:42, 2013, 4, 3, 7, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/03/2013 08:22, 2013, 4, 3, 8, 22, 232.031, , 523.808, , -99.990, , 82.357, , 325.488, , -99.990, , 1748.944, , 4.302, , -99.990, , 550.064, 
04/03/2013 09:02, 2013, 4, 3, 9, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/03/2013 09:42, 2013, 4, 3, 9, 42, 232.253, , 523.163, , -99.990, , 82.361, , 325.347, , -99.990, , 1752.533, , 8.337, P, -99.990, , 545.798, 
04/03/2013 10:22, 2013, 4, 3, 10, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/03/2013 11:02, 2013, 4, 3, 11, 2, 232.230, , 523.006, , -99.990, , 82.239, , 325.589, , -99.990, , 1753.439, , 10.049, P, -99.990, , 538.040, 
04/03/2013 11:42, 2013, 4, 3, 11, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/03/2013 12:22, 2013, 4, 3, 12, 22, 232.419, , 523.445, , -99.990, , 82.612, , 325.239, , -99.990, , 1749.885, , 6.380, P, -99.990, , 546.615, 
04/03/2013 13:02, 2013, 4, 3, 13, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/03/2013 13:42, 2013, 4, 3, 13, 42, 232.120, , 522.836, , -99.990, , , , 325.326, , -99.990, , 1749.216, , 7.375, P, -99.990, , 544.093, 
04/03/2013 14:22, 2013, 4, 3, 14, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/03/2013 15:42, 2013, 4, 3, 15, 42, , , , , -99.990, , , , , , -99.990, , 1748.441, , , , -99.990, , 547.952, 
04/03/2013 16:22, 2013, 4, 3, 16, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/03/2013 17:02, 2013, 4, 3, 17, 2, 232.086, , 523.126, , -99.990, , 82.600, , 325.355, , -99.990, , 1748.647, , 8.070, P, -99.990, , 540.996, 
04/03/2013 17:42, 2013, 4, 3, 17, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/03/2013 19:02, 2013, 4, 3, 19, 2, 232.654, , 523.353, , -99.990, , 81.995, , 325.299, , -99.990, , 1749.248, , 6.548, P, -99.990, , 544.160, 
04/03/2013 19:42, 2013, 4, 3, 19, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/03/2013 20:22, 2013, 4, 3, 20, 22, 232.487, , 523.050, , -99.990, , 82.308, , 325.302, , -99.990, , 1749.044, , 6.490, P, -99.990, , 548.859, 
04/03/2013 21:02, 2013, 4, 3, 21, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/03/2013 21:42, 2013, 4, 3, 21, 42, 232.053, , 522.956, , -99.990, , 82.290, , 325.155, , -99.990, , 1748.642, , 5.763, P, -99.990, , 547.699, 
04/03/2013 22:22, 2013, 4, 3, 22, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/03/2013 23:02, 2013, 4, 3, 23, 2, 232.413, , 523.331, , -99.990, , 82.491, , 325.377, , -99.990, , 1752.152, , 8.031, P, -99.990, , 539.196, 
04/03/2013 23:42, 2013, 4, 3, 23, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/04/2013 00:22, 2013, 4, 4, 0, 22, 232.463, , 523.566, , -99.990, , 82.680, , 325.291, , -99.990, , 1752.479, , 10.840, P, -99.990, , 538.102, 
04/04/2013 01:02, 2013, 4, 4, 1, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/04/2013 01:42, 2013, 4, 4, 1, 42, 231.855, , 522.301, , -99.990, , 82.470, , 325.035, , -99.990, , 1750.890, , 13.097, P, -99.990, , , 
04/04/2013 02:22, 2013, 4, 4, 2, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/04/2013 03:02, 2013, 4, 4, 3, 2, , , 523.421, , -99.990, , , , 325.146, , -99.990, , 1750.313, , 8.007, P, -99.990, , , 
04/04/2013 03:42, 2013, 4, 4, 3, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/04/2013 04:22, 2013, 4, 4, 4, 22, , , 523.057, , -99.990, , , , 325.203, , -99.990, , 1749.752, , 6.579, P, -99.990, , 545.320, 
04/04/2013 05:02, 2013, 4, 4, 5, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/04/2013 05:42, 2013, 4, 4, 5, 42, , , 523.130, , -99.990, , 82.064, , 325.465, , -99.990, , 1749.836, , 7.940, P, -99.990, , 549.682, 
04/04/2013 06:22, 2013, 4, 4, 6, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/04/2013 07:02, 2013, 4, 4, 7, 2, , , 523.349, , -99.990, , 82.248, , 325.466, , -99.990, , 1749.323, , 7.933, P, -99.990, , 545.871, 
04/04/2013 07:42, 2013, 4, 4, 7, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/04/2013 08:22, 2013, 4, 4, 8, 22, , , 523.104, , -99.990, , 82.104, , 325.274, , -99.990, , 1751.032, , 6.548, P, -99.990, , 542.419, 
04/04/2013 09:02, 2013, 4, 4, 9, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/04/2013 09:42, 2013, 4, 4, 9, 42, , , 522.587, , -99.990, , 82.127, , 325.327, , -99.990, , 1754.101, P, 10.935, P, -99.990, , 544.019, 
04/04/2013 10:22, 2013, 4, 4, 10, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/04/2013 11:02, 2013, 4, 4, 11, 2, , , 523.003, , -99.990, , 82.331, , 325.366, , -99.990, , 1751.923, , 15.162, P, -99.990, , 535.277, 
04/04/2013 11:42, 2013, 4, 4, 11, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/04/2013 12:22, 2013, 4, 4, 12, 22, , , 523.768, , -99.990, , 82.040, , 325.164, , -99.990, , 1753.933, P, 19.283, P, -99.990, , 535.157, 
04/04/2013 13:02, 2013, 4, 4, 13, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/04/2013 13:42, 2013, 4, 4, 13, 42, , , 522.631, , -99.990, , 82.024, , 325.321, , -99.990, , 1754.874, P, 10.960, P, -99.990, , 543.919, 
04/04/2013 14:22, 2013, 4, 4, 14, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/04/2013 15:42, 2013, 4, 4, 15, 42, , , , , -99.990, , , , , , -99.990, , 1754.887, P, , , -99.990, , 540.133, 
04/04/2013 16:22, 2013, 4, 4, 16, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/04/2013 17:02, 2013, 4, 4, 17, 2, , , 522.863, , -99.990, , 82.307, , 325.744, , -99.990, , 1758.341, P, 11.744, P, -99.990, , 541.118, 
04/04/2013 17:42, 2013, 4, 4, 17, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/04/2013 19:02, 2013, 4, 4, 19, 2, , , 523.189, , -99.990, , , , 325.504, , -99.990, , 1751.914, , 9.974, P, -99.990, , 538.984, 
04/04/2013 19:42, 2013, 4, 4, 19, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/04/2013 20:22, 2013, 4, 4, 20, 22, 232.948, , 522.988, , -99.990, , 82.314, , 325.293, , -99.990, , 1754.496, P, 8.754, P, -99.990, , 543.849, 
04/04/2013 21:02, 2013, 4, 4, 21, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/04/2013 21:42, 2013, 4, 4, 21, 42, 232.507, , 523.133, , -99.990, , 82.193, , 325.415, , -99.990, , 1759.229, P, 10.589, P, -99.990, , 547.141, 
04/04/2013 22:22, 2013, 4, 4, 22, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/04/2013 23:02, 2013, 4, 4, 23, 2, , , 523.085, , -99.990, , 82.389, , 325.588, , -99.990, , 1766.692, P, 12.378, P, -99.990, , 534.735, P
04/04/2013 23:42, 2013, 4, 4, 23, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/05/2013 00:22, 2013, 4, 5, 0, 22, , , 523.739, , -99.990, , 82.545, , 325.887, , -99.990, , 1790.778, P, 21.668, P, -99.990, , 532.852, P
04/05/2013 01:02, 2013, 4, 5, 1, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/05/2013 01:42, 2013, 4, 5, 1, 42, , , 523.845, , -99.990, , 82.739, , 325.645, , -99.990, , 1762.375, P, 12.161, P, -99.990, , 537.562, P
04/05/2013 02:22, 2013, 4, 5, 2, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/05/2013 03:02, 2013, 4, 5, 3, 2, 232.336, , 523.351, , -99.990, , 82.637, , 325.346, , -99.990, , 1755.034, P, 9.320, P, -99.990, , 532.093, P
04/05/2013 03:42, 2013, 4, 5, 3, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/05/2013 04:22, 2013, 4, 5, 4, 22, 232.679, , 523.225, , -99.990, , 82.536, , 325.603, , -99.990, , 1753.799, , 9.660, P, -99.990, , 536.722, P
04/05/2013 05:02, 2013, 4, 5, 5, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/05/2013 05:42, 2013, 4, 5, 5, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/05/2013 06:22, 2013, 4, 5, 6, 22, , , 523.583, , -99.990, , 82.384, , 325.892, , -99.990, , , , 10.495, P, -99.990, , 540.235, 
04/05/2013 07:02, 2013, 4, 5, 7, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/05/2013 07:42, 2013, 4, 5, 7, 42, , , 523.484, , -99.990, , 82.488, , 325.488, , -99.990, , , , 10.590, P, -99.990, , 545.367, 
04/05/2013 08:22, 2013, 4, 5, 8, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/05/2013 09:02, 2013, 4, 5, 9, 2, , , 523.274, , -99.990, , 82.578, , 325.734, , -99.990, , , , 10.097, P, -99.990, , 538.195, 
04/05/2013 09:42, 2013, 4, 5, 9, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/05/2013 10:22, 2013, 4, 5, 10, 22, 232.810, , 523.251, , -99.990, , 82.403, , 325.676, , -99.990, , , , 9.065, P, -99.990, , 545.741, 
04/05/2013 11:02, 2013, 4, 5, 11, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/05/2013 11:42, 2013, 4, 5, 11, 42, 233.007, , 523.264, , -99.990, , 82.518, , 325.927, , -99.990, , , , 13.100, P, -99.990, , 543.480, 
04/05/2013 12:22, 2013, 4, 5, 12, 22, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/05/2013 13:02, 2013, 4, 5, 13, 2, 232.963, , 522.810, , -99.990, , 82.348, , 325.740, , -99.990, , , , 6.831, P, -99.990, , 537.994, 
04/05/2013 13:42, 2013, 4, 5, 13, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/05/2013 14:22, 2013, 4, 5, 14, 22, 232.626, , 523.712, , -99.990, , 82.178, , 325.798, , -99.990, , , , 5.890, P, -99.990, , 540.750, 
04/05/2013 15:42, 2013, 4, 5, 15, 42, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/05/2013 16:22, 2013, 4, 5, 16, 22, 232.674, , 523.425, , -99.990, , 82.446, , 325.780, , -99.990, , , , 6.014, P, -99.990, , 550.633, 
04/05/2013 17:02, 2013, 4, 5, 17, 2, , , , , -99.990, , , , , , -99.990, , , , , , -99.990, , , 
04/05/2013 17:42, 2013, 4, 5, 17, 42, 232.698, , 523.560, , -99.990, , 82.669, , 325.724, , -99.990, , , , 6.308, P, -99.990, , 555.945, 
